0.400000	2	9934574
0.400000	3	6194551
0.400000	4	4144429
0.400000	5	2955759
0.400000	6	2197510
0.400000	7	1691617
0.400000	8	1335415
0.400000	9	1076531
0.400000	10	881546
0.400000	11	730584
0.400000	12	611156
0.400000	13	516531
0.400000	14	440483
0.400000	15	376787
0.400000	16	325668
0.400000	17	281407
0.400000	18	244006
0.400000	19	214546
0.400000	20	187972
0.400000	21	165237
0.400000	22	144779
0.400000	23	128623
0.400000	24	114144
0.400000	25	101255
0.400000	26	90615
0.400000	27	80666
0.400000	28	72031
0.400000	29	64848
0.400000	30	57628
0.400000	31	51912
0.400000	32	46722
0.400000	33	41787
0.400000	34	37683
0.400000	35	34308
0.400000	36	30738
0.400000	37	27535
0.400000	38	24845
0.400000	39	22703
0.400000	40	20255
0.400000	41	18535
0.400000	42	16809
0.400000	43	15329
0.400000	44	13821
0.400000	45	12689
0.400000	46	11467
0.400000	47	10442
0.400000	48	9315
0.400000	49	8633
0.400000	50	7966
0.400000	51	7085
0.400000	52	6573
0.400000	53	5859
0.400000	54	5461
0.400000	55	5133
0.400000	56	4531
0.400000	57	4158
0.400000	58	3786
0.400000	59	3464
0.400000	60	3195
0.400000	61	3035
0.400000	62	2653
0.400000	63	2492
0.400000	64	2183
0.400000	65	2057
0.400000	66	1975
0.400000	67	1708
0.400000	68	1589
0.400000	69	1487
0.400000	70	1343
0.400000	71	1270
0.400000	72	1160
0.400000	73	1034
0.400000	74	886
0.400000	75	890
0.400000	76	786
0.400000	77	731
0.400000	78	635
0.400000	79	617
0.400000	80	623
0.400000	81	519
0.400000	82	436
0.400000	83	457
0.400000	84	433
0.400000	85	354
0.400000	86	322
0.400000	87	322
0.400000	88	308
0.400000	89	266
0.400000	90	247
0.400000	91	245
0.400000	92	208
0.400000	93	198
0.400000	94	191
0.400000	95	184
0.400000	96	159
0.400000	97	144
0.400000	98	138
0.400000	99	127
0.400000	100	103
0.400000	101	84
0.400000	102	96
0.400000	103	90
0.400000	104	90
0.400000	105	79
0.400000	106	68
0.400000	107	58
0.400000	108	52
0.400000	109	54
0.400000	110	65
0.400000	111	42
0.400000	112	36
0.400000	113	34
0.400000	114	41
0.400000	115	33
0.400000	116	35
0.400000	117	30
0.400000	118	37
0.400000	119	24
0.400000	120	13
0.400000	121	14
0.400000	122	21
0.400000	123	18
0.400000	124	13
0.400000	125	13
0.400000	126	14
0.400000	127	13
0.400000	128	14
0.400000	129	8
0.400000	130	7
0.400000	131	9
0.400000	132	10
0.400000	133	10
0.400000	134	7
0.400000	135	10
0.400000	136	5
0.400000	137	7
0.400000	138	4
0.400000	139	6
0.400000	140	7
0.400000	141	2
0.400000	142	1
0.400000	143	3
0.400000	144	6
0.400000	145	1
0.400000	146	5
0.400000	147	3
0.400000	148	4
0.400000	149	1
0.400000	150	1
0.400000	151	4
0.400000	152	2
0.400000	153	2
0.400000	154	4
0.400000	155	3
0.400000	157	1
0.400000	160	1
0.400000	162	1
0.400000	163	1
0.400000	164	2
0.400000	165	1
0.400000	166	1
0.400000	168	1
0.400000	170	2
0.400000	171	1
0.400000	172	1
0.400000	174	1
0.400000	181	1
0.400000	182	1
0.400000	197	1
0.400000	199	1
0.400602	2	9905441
0.400602	3	6177486
0.400602	4	4134689
0.400602	5	2949727
0.400602	6	2193801
0.400602	7	1689486
0.400602	8	1334345
0.400602	9	1076205
0.400602	10	881764
0.400602	11	730743
0.400602	12	611888
0.400602	13	517192
0.400602	14	441241
0.400602	15	377740
0.400602	16	326477
0.400602	17	282400
0.400602	18	244803
0.400602	19	215674
0.400602	20	188752
0.400602	21	166089
0.400602	22	145648
0.400602	23	129405
0.400602	24	114757
0.400602	25	102185
0.400602	26	91299
0.400602	27	81305
0.400602	28	72768
0.400602	29	65292
0.400602	30	58290
0.400602	31	52450
0.400602	32	47280
0.400602	33	42232
0.400602	34	38185
0.400602	35	34712
0.400602	36	31107
0.400602	37	27997
0.400602	38	25175
0.400602	39	23061
0.400602	40	20597
0.400602	41	18762
0.400602	42	17077
0.400602	43	15593
0.400602	44	14044
0.400602	45	12890
0.400602	46	11691
0.400602	47	10617
0.400602	48	9440
0.400602	49	8863
0.400602	50	8082
0.400602	51	7295
0.400602	52	6702
0.400602	53	6010
0.400602	54	5560
0.400602	55	5233
0.400602	56	4644
0.400602	57	4233
0.400602	58	3904
0.400602	59	3534
0.400602	60	3304
0.400602	61	3149
0.400602	62	2713
0.400602	63	2552
0.400602	64	2278
0.400602	65	2092
0.400602	66	2041
0.400602	67	1775
0.400602	68	1655
0.400602	69	1502
0.400602	70	1382
0.400602	71	1318
0.400602	72	1194
0.400602	73	1076
0.400602	74	897
0.400602	75	923
0.400602	76	821
0.400602	77	746
0.400602	78	647
0.400602	79	665
0.400602	80	646
0.400602	81	535
0.400602	82	475
0.400602	83	485
0.400602	84	448
0.400602	85	363
0.400602	86	336
0.400602	87	323
0.400602	88	313
0.400602	89	283
0.400602	90	263
0.400602	91	250
0.400602	92	212
0.400602	93	200
0.400602	94	209
0.400602	95	194
0.400602	96	166
0.400602	97	147
0.400602	98	151
0.400602	99	129
0.400602	100	112
0.400602	101	90
0.400602	102	100
0.400602	103	99
0.400602	104	90
0.400602	105	83
0.400602	106	75
0.400602	107	61
0.400602	108	53
0.400602	109	53
0.400602	110	68
0.400602	111	51
0.400602	112	36
0.400602	113	33
0.400602	114	39
0.400602	115	31
0.400602	116	35
0.400602	117	27
0.400602	118	44
0.400602	119	27
0.400602	120	14
0.400602	121	18
0.400602	122	21
0.400602	123	21
0.400602	124	13
0.400602	125	15
0.400602	126	11
0.400602	127	17
0.400602	128	13
0.400602	129	10
0.400602	130	7
0.400602	131	8
0.400602	132	14
0.400602	133	9
0.400602	134	8
0.400602	135	10
0.400602	136	5
0.400602	137	6
0.400602	138	3
0.400602	139	7
0.400602	140	7
0.400602	141	3
0.400602	142	1
0.400602	143	3
0.400602	144	4
0.400602	145	2
0.400602	146	6
0.400602	147	2
0.400602	148	4
0.400602	149	1
0.400602	150	1
0.400602	151	2
0.400602	152	3
0.400602	153	1
0.400602	154	6
0.400602	155	4
0.400602	157	1
0.400602	159	1
0.400602	160	1
0.400602	162	1
0.400602	163	1
0.400602	164	2
0.400602	165	1
0.400602	166	1
0.400602	169	1
0.400602	170	2
0.400602	171	2
0.400602	174	2
0.400602	182	1
0.400602	183	1
0.400602	197	1
0.400602	199	1
0.401205	2	9876111
0.401205	3	6160610
0.401205	4	4125163
0.401205	5	2943960
0.401205	6	2189994
0.401205	7	1687032
0.401205	8	1333318
0.401205	9	1075667
0.401205	10	881597
0.401205	11	730970
0.401205	12	612469
0.401205	13	517798
0.401205	14	442059
0.401205	15	378517
0.401205	16	327759
0.401205	17	283311
0.401205	18	245634
0.401205	19	216759
0.401205	20	189683
0.401205	21	166925
0.401205	22	146454
0.401205	23	130054
0.401205	24	115561
0.401205	25	103047
0.401205	26	91902
0.401205	27	82064
0.401205	28	73374
0.401205	29	65927
0.401205	30	58827
0.401205	31	52918
0.401205	32	47838
0.401205	33	42814
0.401205	34	38623
0.401205	35	35154
0.401205	36	31451
0.401205	37	28392
0.401205	38	25528
0.401205	39	23436
0.401205	40	20877
0.401205	41	19089
0.401205	42	17386
0.401205	43	15773
0.401205	44	14262
0.401205	45	13149
0.401205	46	11950
0.401205	47	10842
0.401205	48	9591
0.401205	49	9049
0.401205	50	8227
0.401205	51	7431
0.401205	52	6831
0.401205	53	6137
0.401205	54	5650
0.401205	55	5393
0.401205	56	4742
0.401205	57	4304
0.401205	58	4008
0.401205	59	3646
0.401205	60	3380
0.401205	61	3242
0.401205	62	2795
0.401205	63	2625
0.401205	64	2341
0.401205	65	2156
0.401205	66	2082
0.401205	67	1817
0.401205	68	1694
0.401205	69	1540
0.401205	70	1442
0.401205	71	1351
0.401205	72	1251
0.401205	73	1110
0.401205	74	940
0.401205	75	935
0.401205	76	852
0.401205	77	779
0.401205	78	666
0.401205	79	675
0.401205	80	650
0.401205	81	564
0.401205	82	502
0.401205	83	495
0.401205	84	456
0.401205	85	402
0.401205	86	347
0.401205	87	339
0.401205	88	316
0.401205	89	307
0.401205	90	270
0.401205	91	254
0.401205	92	232
0.401205	93	211
0.401205	94	219
0.401205	95	207
0.401205	96	177
0.401205	97	141
0.401205	98	160
0.401205	99	133
0.401205	100	110
0.401205	101	105
0.401205	102	111
0.401205	103	105
0.401205	104	90
0.401205	105	82
0.401205	106	90
0.401205	107	59
0.401205	108	65
0.401205	109	53
0.401205	110	68
0.401205	111	54
0.401205	112	40
0.401205	113	32
0.401205	114	45
0.401205	115	32
0.401205	116	31
0.401205	117	31
0.401205	118	46
0.401205	119	29
0.401205	120	20
0.401205	121	23
0.401205	122	17
0.401205	123	27
0.401205	124	14
0.401205	125	15
0.401205	126	10
