0.002004	2	78
0.004008	2	307
0.006012	2	685
0.006012	3	10
0.006012	4	1
0.008016	2	1191
0.008016	3	26
0.008016	4	1
0.010020	2	1860
0.010020	3	43
0.010020	4	3
0.012024	2	2627
0.012024	3	90
0.012024	4	5
0.014028	2	3586
0.014028	3	148
0.014028	4	5
0.014028	5	1
0.016032	2	4634
0.016032	3	211
0.016032	4	13
0.016032	5	1
0.018036	2	5722
0.018036	3	305
0.018036	4	15
0.018036	5	3
0.020040	2	6980
0.020040	3	415
0.020040	4	23
0.020040	5	3
0.022044	2	8357
0.022044	3	536
0.022044	4	38
0.022044	5	3
0.024048	2	9799
0.024048	3	679
0.024048	4	62
0.024048	5	3
0.026052	2	11380
0.026052	3	849
0.026052	4	77
0.026052	5	6
0.028056	2	13079
0.028056	3	1027
0.028056	4	93
0.028056	5	7
0.028056	6	1
0.030060	2	14847
0.030060	3	1250
0.030060	4	124
0.030060	5	9
0.030060	6	1
0.032064	2	16746
0.032064	3	1502
0.032064	4	145
0.032064	5	11
0.032064	6	1
0.034068	2	18727
0.034068	3	1759
0.034068	4	186
0.034068	5	14
0.034068	6	1
0.036072	2	20717
0.036072	3	2081
0.036072	4	218
0.036072	5	23
0.036072	6	2
0.038076	2	22814
0.038076	3	2433
0.038076	4	260
0.038076	5	30
0.038076	6	2
0.040080	2	24976
0.040080	3	2820
0.040080	4	315
0.040080	5	38
0.040080	6	7
0.040080	7	1
0.042084	2	27120
0.042084	3	3200
0.042084	4	385
0.042084	5	42
0.042084	6	9
0.042084	7	2
0.044088	2	29417
0.044088	3	3621
0.044088	4	455
0.044088	5	53
0.044088	6	10
0.044088	7	2
0.046092	2	31825
0.046092	3	4055
0.046092	4	545
0.046092	5	67
0.046092	6	12
0.046092	7	3
0.048096	2	34219
0.048096	3	4568
0.048096	4	621
0.048096	5	81
0.048096	6	15
0.048096	7	5
0.050100	2	36673
0.050100	3	5050
0.050100	4	707
0.050100	5	106
0.050100	6	21
0.050100	7	6
0.052104	2	39195
0.052104	3	5696
0.052104	4	787
0.052104	5	125
0.052104	6	25
0.052104	7	6
0.054108	2	41792
0.054108	3	6269
0.054108	4	911
0.054108	5	152
0.054108	6	29
0.054108	7	7
0.056112	2	44430
0.056112	3	6856
0.056112	4	1072
0.056112	5	168
0.056112	6	33
0.056112	7	7
0.058116	2	47115
0.058116	3	7493
0.058116	4	1213
0.058116	5	202
0.058116	6	36
0.058116	7	7
0.060120	2	49789
0.060120	3	8174
0.060120	4	1361
0.060120	5	224
0.060120	6	46
0.060120	7	5
0.060120	8	2
0.062124	2	52616
0.062124	3	8869
0.062124	4	1512
0.062124	5	256
0.062124	6	50
0.062124	7	10
0.062124	8	4
0.064128	2	55445
0.064128	3	9600
0.064128	4	1695
0.064128	5	295
0.064128	6	61
0.064128	7	12
0.064128	8	3
0.064128	9	1
0.066132	2	58324
0.066132	3	10372
0.066132	4	1863
0.066132	5	353
0.066132	6	71
0.066132	7	13
0.066132	8	3
0.066132	9	1
0.068136	2	61124
0.068136	3	11198
0.068136	4	2056
0.068136	5	403
0.068136	6	84
0.068136	7	16
0.068136	8	4
0.068136	10	1
0.068136	11	1
0.070140	2	63975
0.070140	3	12039
0.070140	4	2306
0.070140	5	463
0.070140	6	100
0.070140	7	18
0.070140	8	4
0.070140	10	1
0.070140	11	1
0.072144	2	66846
0.072144	3	12915
0.072144	4	2527
0.072144	5	511
0.072144	6	119
0.072144	7	22
0.072144	8	6
0.072144	9	1
0.072144	10	1
0.072144	11	1
0.074148	2	69739
0.074148	3	13799
0.074148	4	2768
0.074148	5	567
0.074148	6	135
0.074148	7	33
0.074148	8	10
0.074148	9	1
0.074148	10	1
0.074148	12	1
0.076152	2	72664
0.076152	3	14713
0.076152	4	3012
0.076152	5	652
0.076152	6	155
0.076152	7	38
0.076152	8	13
0.076152	9	2
0.076152	10	2
0.076152	12	1
0.078156	2	75478
0.078156	3	15673
0.078156	4	3288
0.078156	5	741
0.078156	6	179
0.078156	7	41
0.078156	8	16
0.078156	9	2
0.078156	10	2
0.078156	12	1
0.080160	2	78325
0.080160	3	16696
0.080160	4	3569
0.080160	5	830
0.080160	6	206
0.080160	7	48
0.080160	8	18
0.080160	9	5
0.080160	10	3
0.080160	12	1
0.082164	2	81213
0.082164	3	17728
0.082164	4	3877
0.082164	5	922
0.082164	6	221
0.082164	7	62
0.082164	8	23
0.082164	9	6
0.082164	10	3
0.082164	12	1
0.084168	2	84212
0.084168	3	18801
0.084168	4	4176
0.084168	5	1011
0.084168	6	252
0.084168	7	68
0.084168	8	26
0.084168	9	6
0.084168	10	3
0.084168	12	1
0.086172	2	87212
0.086172	3	19814
0.086172	4	4506
0.086172	5	1109
0.086172	6	287
0.086172	7	81
0.086172	8	29
0.086172	9	8
0.086172	10	3
0.086172	12	1
0.088176	2	90138
0.088176	3	20825
0.088176	4	4874
0.088176	5	1228
0.088176	6	312
0.088176	7	95
0.088176	8	33
0.088176	9	10
0.088176	10	4
0.088176	12	1
0.088176	13	1
0.090180	2	92953
0.090180	3	21943
0.090180	4	5231
0.090180	5	1349
0.090180	6	369
0.090180	7	107
0.090180	8	37
0.090180	9	10
0.090180	10	6
0.090180	11	1
0.090180	12	1
0.090180	13	1
0.092184	2	95881
0.092184	3	23042
0.092184	4	5622
0.092184	5	1496
0.092184	6	417
0.092184	7	116
0.092184	8	40
0.092184	9	13
0.092184	10	8
0.092184	11	1
0.092184	12	1
0.092184	14	1
0.094188	2	98762
0.094188	3	24200
0.094188	4	6006
0.094188	5	1636
0.094188	6	467
0.094188	7	125
0.094188	8	48
0.094188	9	14
0.094188	10	8
0.094188	11	1
0.094188	12	1
0.094188	14	1
0.096192	2	101638
0.096192	3	25300
0.096192	4	6463
0.096192	5	1778
0.096192	6	519
0.096192	7	132
0.096192	8	57
0.096192	9	16
0.096192	10	9
0.096192	11	1
0.096192	12	1
0.096192	14	1
0.098196	2	104571
0.098196	3	26449
0.098196	4	6920
0.098196	5	1917
0.098196	6	559
0.098196	7	161
0.098196	8	66
0.098196	9	20
0.098196	10	10
0.098196	11	1
0.098196	12	1
0.098196	14	1
0.100200	2	107534
0.100200	3	27736
0.100200	4	7322
0.100200	5	2073
0.100200	6	610
0.100200	7	187
0.100200	8	79
0.100200	9	21
0.100200	10	9
0.100200	11	1
0.100200	12	2
0.100200	15	1
0.102204	2	110544
0.102204	3	28891
0.102204	4	7793
0.102204	5	2231
0.102204	6	669
0.102204	7	212
0.102204	8	87
0.102204	9	24
0.102204	10	9
0.102204	11	1
0.102204	12	2
0.102204	15	1
0.104208	2	113457
0.104208	3	30160
0.104208	4	8277
0.104208	5	2408
0.104208	6	741
0.104208	7	233
0.104208	8	95
0.104208	9	28
0.104208	10	9
0.104208	11	2
0.104208	12	2
0.104208	15	1
0.106212	2	116362
0.106212	3	31391
0.106212	4	8738
0.106212	5	2622
0.106212	6	797
0.106212	7	253
0.106212	8	116
0.106212	9	28
0.106212	10	10
0.106212	11	2
0.106212	12	3
0.106212	15	1
0.108216	2	119219
0.108216	3	32725
0.108216	4	9262
0.108216	5	2813
0.108216	6	870
0.108216	7	279
0.108216	8	131
0.108216	9	31
0.108216	10	14
0.108216	11	3
0.108216	12	3
0.108216	15	1
0.110220	2	122048
0.110220	3	34006
0.110220	4	9764
0.110220	5	3016
0.110220	6	955
0.110220	7	300
0.110220	8	140
0.110220	9	34
0.110220	10	17
0.110220	11	4
0.110220	12	2
0.110220	13	2
