0.002004	2	5
0.004008	2	11
0.004008	3	1
0.006012	2	24
0.006012	3	1
0.008016	2	48
0.008016	3	2
0.010020	2	66
0.010020	3	3
0.012024	2	93
0.012024	3	5
0.014028	2	116
0.014028	3	7
0.016032	2	160
0.016032	3	9
0.018036	2	202
0.018036	3	10
0.020040	2	243
0.020040	3	14
0.022044	2	279
0.022044	3	19
0.024048	2	334
0.024048	3	23
0.024048	4	1
0.026052	2	368
0.026052	3	27
0.026052	4	2
0.028056	2	430
0.028056	3	28
0.028056	4	2
0.030060	2	484
0.030060	3	33
0.030060	4	2
0.032064	2	543
0.032064	3	34
0.032064	4	4
0.034068	2	630
0.034068	3	39
0.034068	4	4
0.036072	2	699
0.036072	3	51
0.036072	4	5
0.038076	2	778
0.038076	3	60
0.038076	4	7
0.040080	2	841
0.040080	3	77
0.040080	4	8
0.042084	2	920
0.042084	3	84
0.042084	4	8
0.044088	2	994
0.044088	3	95
0.044088	4	12
0.046092	2	1059
0.046092	3	111
0.046092	4	13
0.048096	2	1156
0.048096	3	123
0.048096	4	17
0.050100	2	1237
0.050100	3	140
0.050100	4	20
0.052104	2	1335
0.052104	3	158
0.052104	4	24
0.054108	2	1412
0.054108	3	174
0.054108	4	29
0.054108	5	1
0.056112	2	1496
0.056112	3	190
0.056112	4	30
0.056112	5	2
0.058116	2	1583
0.058116	3	204
0.058116	4	33
0.058116	5	5
0.060120	2	1680
0.060120	3	222
0.060120	4	38
0.060120	5	5
0.062124	2	1775
0.062124	3	251
0.062124	4	40
0.062124	5	5
0.064128	2	1858
0.064128	3	273
0.064128	4	41
0.064128	5	6
0.066132	2	1950
0.066132	3	305
0.066132	4	48
0.066132	5	6
0.068136	2	2039
0.068136	3	332
0.068136	4	49
0.068136	5	9
0.070140	2	2115
0.070140	3	364
0.070140	4	50
0.070140	5	12
0.072144	2	2221
0.072144	3	391
0.072144	4	54
0.072144	5	13
0.074148	2	2318
0.074148	3	421
0.074148	4	60
0.074148	5	17
0.076152	2	2420
0.076152	3	446
0.076152	4	62
0.076152	5	20
0.078156	2	2531
0.078156	3	470
0.078156	4	78
0.078156	5	22
0.080160	2	2632
0.080160	3	492
0.080160	4	86
0.080160	5	25
0.082164	2	2726
0.082164	3	510
0.082164	4	99
0.082164	5	29
0.082164	6	1
0.084168	2	2832
0.084168	3	542
0.084168	4	112
0.084168	5	28
0.084168	6	2
0.086172	2	2946
0.086172	3	560
0.086172	4	121
0.086172	5	31
0.086172	6	4
0.088176	2	3060
0.088176	3	599
0.088176	4	129
0.088176	5	35
0.088176	6	4
0.090180	2	3156
0.090180	3	624
0.090180	4	135
0.090180	5	37
0.090180	6	6
0.092184	2	3239
0.092184	3	659
0.092184	4	146
0.092184	5	42
0.092184	6	6
0.092184	7	1
0.094188	2	3330
0.094188	3	696
0.094188	4	156
0.094188	5	45
0.094188	6	6
0.094188	7	1
0.096192	2	3440
0.096192	3	743
0.096192	4	164
0.096192	5	45
0.096192	6	7
0.096192	7	1
0.098196	2	3556
0.098196	3	777
0.098196	4	171
0.098196	5	50
0.098196	6	8
0.098196	7	2
0.100200	2	3671
0.100200	3	807
0.100200	4	190
0.100200	5	55
0.100200	6	8
0.100200	7	2
0.102204	2	3760
0.102204	3	847
0.102204	4	203
0.102204	5	62
0.102204	6	8
0.102204	7	2
0.104208	2	3867
0.104208	3	894
0.104208	4	217
0.104208	5	70
0.104208	6	10
0.104208	7	2
0.106212	2	3976
0.106212	3	935
0.106212	4	235
0.106212	5	70
0.106212	6	12
0.106212	7	2
0.108216	2	4088
0.108216	3	971
0.108216	4	253
0.108216	5	76
0.108216	6	13
0.108216	7	3
0.110220	2	4201
0.110220	3	1006
0.110220	4	265
0.110220	5	78
0.110220	6	15
0.110220	7	3
0.112224	2	4300
0.112224	3	1043
0.112224	4	280
0.112224	5	80
0.112224	6	17
0.112224	7	3
0.114228	2	4383
0.114228	3	1089
0.114228	4	300
0.114228	5	84
0.114228	6	19
0.114228	7	3
0.116232	2	4493
0.116232	3	1112
0.116232	4	319
0.116232	5	85
0.116232	6	25
0.116232	7	4
0.118236	2	4602
0.118236	3	1144
0.118236	4	339
0.118236	5	89
0.118236	6	26
0.118236	7	5
0.120240	2	4720
0.120240	3	1181
0.120240	4	355
0.120240	5	95
0.120240	6	28
0.120240	7	7
0.120240	8	2
0.122244	2	4826
0.122244	3	1233
0.122244	4	367
0.122244	5	105
0.122244	6	26
0.122244	7	9
0.122244	8	3
0.124248	2	4922
0.124248	3	1280
0.124248	4	395
0.124248	5	113
0.124248	6	27
0.124248	7	11
0.124248	8	3
0.126252	2	4988
0.126252	3	1333
0.126252	4	407
0.126252	5	118
0.126252	6	32
0.126252	7	13
0.126252	8	3
0.126252	9	1
0.128256	2	5091
0.128256	3	1388
0.128256	4	431
0.128256	5	123
0.128256	6	33
0.128256	7	15
0.128256	8	3
0.128256	9	1
0.130260	2	5216
0.130260	3	1434
0.130260	4	436
0.130260	5	133
0.130260	6	38
0.130260	7	15
0.130260	8	3
0.130260	9	1
0.132264	2	5342
0.132264	3	1477
0.132264	4	445
0.132264	5	142
0.132264	6	39
0.132264	7	16
0.132264	8	4
0.132264	9	1
0.134268	2	5432
0.134268	3	1524
0.134268	4	474
0.134268	5	150
0.134268	6	43
0.134268	7	16
0.134268	8	5
0.134268	9	1
0.136272	2	5526
0.136272	3	1577
0.136272	4	499
0.136272	5	159
0.136272	6	45
0.136272	7	16
0.136272	8	6
0.136272	9	1
0.138277	2	5628
0.138277	3	1617
0.138277	4	518
0.138277	5	167
0.138277	6	50
0.138277	7	17
0.138277	8	5
0.138277	9	1
0.140281	2	5718
0.140281	3	1667
0.140281	4	532
0.140281	5	184
0.140281	6	50
0.140281	7	20
0.140281	8	5
0.140281	9	1
0.142285	2	5812
0.142285	3	1720
0.142285	4	551
0.142285	5	198
0.142285	6	50
0.142285	7	24
0.142285	8	6
0.142285	9	2
0.144289	2	5907
0.144289	3	1777
0.144289	4	571
0.144289	5	204
0.144289	6	53
0.144289	7	29
0.144289	8	7
0.144289	9	2
0.146293	2	5992
0.146293	3	1839
0.146293	4	594
0.146293	5	214
0.146293	6	55
0.146293	7	29
0.146293	8	9
