0.560000	15.739254	0.090927	12.892907	0.139124	12.698261	0.181607	14.120573	0.186119	16.843470	0.106817	19.327179	0.097620	20.521982	0.059541	9.826414	0.177588	11.582395	0.303131	14.512272	0.126757
0.560040	14.178404	0.179099	9.820457	0.097187	17.480911	0.094080	10.123151	0.179592	11.894745	0.185936	14.413294	0.071627	21.964830	0.058582	14.337044	0.094627	13.398346	0.165162	16.754587	0.101772
0.560080	24.588448	0.058098	18.266239	0.061516	15.234979	0.168226	13.714125	0.090730	21.677378	0.108026	12.367940	0.190250	12.416799	0.181720	11.352688	0.197052	8.488089	0.149210	20.084143	0.044538
0.560120	17.235905	0.124718	22.192389	0.057068	9.399734	0.106003	7.486719	0.155033	12.765129	0.068736	12.578954	0.204898	19.433483	0.080948	20.023987	0.119909	15.107713	0.191340	12.329051	0.054214
0.560160	12.268867	0.158578	8.216545	0.234775	11.359479	0.266509	9.985160	0.174590	17.542509	0.132086	12.978780	0.207370	6.470201	0.330678	18.848923	0.120436	8.851880	0.194660	10.216143	0.211789
0.560200	15.096324	0.063079	18.882212	0.080500	10.950504	0.186435	14.321412	0.142437	19.323568	0.094588	14.414255	0.083951	11.422002	0.190657	19.995335	0.093377	21.590105	0.068922	13.257067	0.133656
0.560240	13.584430	0.193414	13.998601	0.180710	11.345032	0.249416	13.057835	0.188142	11.400303	0.183286	12.932599	0.166102	12.766055	0.085382	21.782000	0.068017	24.800182	0.054343	15.262584	0.087297
0.560280	12.868068	0.108454	20.548286	0.059300	13.063549	0.185313	17.911104	0.114709	9.313827	0.268482	21.829969	0.064379	9.824067	0.083327	13.114038	0.175684	16.621052	0.106578	13.345946	0.202206
0.560320	11.786058	0.227086	13.611625	0.211478	16.097383	0.193054	14.673996	0.099457	12.383673	0.114556	11.210073	0.159176	20.825815	0.074277	14.111979	0.118993	13.013659	0.153167	11.995532	0.253770
0.560360	9.305219	0.323877	11.318538	0.087436	12.717942	0.204651	10.046994	0.271792	14.336331	0.160533	15.501955	0.118209	16.885210	0.129280	13.701834	0.077325	6.277819	0.263562	10.318573	0.124770
0.560401	13.624526	0.124138	9.970973	0.170704	13.862363	0.202289	15.932540	0.079208	14.258252	0.130893	26.179144	0.056639	16.130482	0.146648	18.057802	0.127575	19.309633	0.054780	18.770834	0.098878
0.560441	17.912712	0.092883	14.483238	0.178864	12.206519	0.211393	14.196673	0.203124	14.728596	0.144545	19.412285	0.055784	14.280434	0.193939	12.505146	0.120142	6.083976	0.219557	14.510500	0.097281
0.560481	22.126070	0.064770	15.562961	0.113397	12.250035	0.161479	14.962560	0.160853	11.105634	0.091669	12.702775	0.090021	15.298338	0.124776	11.591127	0.209660	14.268483	0.227426	13.215282	0.179327
0.560521	15.355501	0.058100	12.142843	0.177754	9.608618	0.144663	12.446449	0.148674	11.756062	0.123758	20.933258	0.048304	24.324747	0.066131	16.518845	0.141146	15.501478	0.138378	13.267618	0.074092
