0.290000	38	1
0.291000	38	1
0.292000	38	1
0.293000	38	1
0.294000	38	1
0.295000	38	1
0.296000	38	1
0.297000	38	1
0.298000	38	1
0.299000	38	1
0.300000	38	1
0.301000	38	1
0.302000	38	1
0.303000	39	1
0.304000	39	1
0.305000	39	1
0.306000	39	1
0.307000	39	1
0.307000	51	1
0.308000	39	1
0.308000	51	1
0.309000	39	1
0.309000	51	1
0.310000	39	1
0.310000	51	1
0.311000	39	1
0.311000	51	1
0.312000	39	1
0.312000	51	1
0.313000	39	1
0.313000	51	1
0.314000	39	1
0.314000	51	1
0.314999	39	1
0.314999	51	1
0.315999	39	1
0.315999	51	1
0.316999	29	1
0.316999	40	1
0.316999	51	1
0.317999	29	1
0.317999	40	1
0.317999	51	1
0.318999	29	1
0.318999	40	1
0.318999	51	1
0.319999	29	1
0.319999	41	1
0.319999	51	1
0.320999	29	1
0.320999	41	1
0.320999	51	1
0.321999	29	1
0.321999	41	1
0.321999	51	1
0.321999	68	1
0.322999	29	1
0.322999	41	1
0.322999	51	1
0.322999	68	1
0.323999	29	1
0.323999	41	1
0.323999	51	1
0.323999	68	1
0.324999	29	1
0.324999	41	1
0.324999	51	1
0.324999	68	1
0.325999	29	1
0.325999	41	1
0.325999	51	1
0.325999	68	1
0.326999	30	1
0.326999	41	1
0.326999	51	1
0.326999	68	1
0.327999	30	1
0.327999	41	1
0.327999	51	1
0.327999	68	1
0.328999	30	1
0.328999	41	1
0.328999	51	1
0.328999	68	1
0.329999	30	1
0.329999	41	1
0.329999	51	1
0.329999	68	1
0.330999	30	1
0.330999	41	1
0.330999	51	1
0.330999	68	1
0.331999	30	1
0.331999	41	1
0.331999	51	1
0.331999	68	1
0.332999	30	1
0.332999	41	1
0.332999	51	1
0.332999	68	1
0.333999	30	1
0.333999	41	1
0.333999	51	1
0.333999	68	1
0.334999	34	1
0.334999	41	1
0.334999	51	1
0.334999	68	1
0.335999	34	1
0.335999	41	1
0.335999	51	1
0.335999	68	1
0.336999	31	1
0.336999	34	1
0.336999	41	1
0.336999	51	1
0.336999	68	1
0.337999	31	1
0.337999	34	1
0.337999	41	1
0.337999	51	1
0.337999	68	1
0.338999	31	1
0.338999	34	1
0.338999	41	1
0.338999	51	1
0.338999	68	1
0.339999	31	1
0.339999	34	1
0.339999	41	1
0.339999	51	1
0.339999	68	1
0.340999	31	1
0.340999	34	1
0.340999	41	1
0.340999	51	1
0.340999	68	1
0.341999	31	1
0.341999	34	1
0.341999	41	1
0.341999	51	1
0.341999	59	1
0.341999	68	1
0.342999	31	1
0.342999	34	1
0.342999	35	1
0.342999	41	1
0.342999	45	1
0.342999	51	1
0.342999	59	1
0.342999	73	1
0.343999	31	1
0.343999	34	1
0.343999	35	1
0.343999	41	1
0.343999	45	1
0.343999	51	1
0.343999	59	1
0.343999	73	1
0.344999	31	1
0.344999	34	1
0.344999	35	1
0.344999	41	1
0.344999	45	1
0.344999	51	1
0.344999	59	1
0.344999	73	1
0.345999	31	1
0.345999	34	1
0.345999	35	1
0.345999	41	1
0.345999	45	1
0.345999	51	1
0.345999	59	1
0.345999	73	1
0.346999	31	1
0.346999	34	1
0.346999	35	1
0.346999	41	1
0.346999	45	1
0.346999	51	1
0.346999	59	1
0.346999	73	1
0.347999	31	1
0.347999	34	1
0.347999	35	1
0.347999	41	1
0.347999	45	1
0.347999	51	1
0.347999	59	1
0.347999	67	1
0.347999	73	1
0.348999	31	1
0.348999	34	1
0.348999	35	1
0.348999	41	1
0.348999	45	1
0.348999	51	1
0.348999	59	1
0.348999	60	1
0.348999	67	1
0.348999	73	1
0.349999	31	1
0.349999	34	1
0.349999	35	1
0.349999	41	1
0.349999	51	1
0.349999	60	3
0.349999	67	1
0.349999	73	1
0.350999	31	1
0.350999	34	1
0.350999	35	1
0.350999	41	1
0.350999	47	1
0.350999	51	1
0.350999	60	3
0.350999	67	1
0.350999	73	1
0.351999	31	1
0.351999	34	1
0.351999	35	1
0.351999	41	1
0.351999	47	1
0.351999	51	1
0.351999	60	3
0.351999	67	1
0.351999	73	1
0.352999	31	1
0.352999	34	1
0.352999	35	1
0.352999	41	1
0.352999	47	1
0.352999	51	1
0.352999	60	2
0.352999	62	1
0.352999	68	1
0.352999	73	1
0.353999	31	1
0.353999	34	1
0.353999	35	1
0.353999	41	1
0.353999	47	1
0.353999	51	1
0.353999	60	1
0.353999	62	1
0.353999	65	1
0.353999	71	1
0.353999	73	1
0.354999	31	1
0.354999	34	1
0.354999	35	1
0.354999	41	1
0.354999	47	1
0.354999	52	1
0.354999	60	1
0.354999	63	1
0.354999	65	1
0.354999	71	1
0.354999	73	1
0.355999	31	1
0.355999	34	1
0.355999	35	1
0.355999	41	1
0.355999	47	1
0.355999	48	1
0.355999	52	1
0.355999	61	1
0.355999	64	1
0.355999	66	1
0.355999	71	1
0.355999	73	1
0.356999	31	1
0.356999	34	1
0.356999	35	1
0.356999	41	1
0.356999	47	1
0.356999	49	1
0.356999	52	1
0.356999	61	1
0.356999	64	1
0.356999	66	1
0.356999	71	1
0.356999	73	1
0.357999	31	1
0.357999	34	2
0.357999	35	1
0.357999	40	1
0.357999	41	1
0.357999	47	1
0.357999	49	1
0.357999	52	1
0.357999	61	1
0.357999	64	1
0.357999	66	1
0.357999	71	1
0.357999	73	1
0.358999	31	1
0.358999	34	2
0.358999	35	1
0.358999	40	1
0.358999	41	1
0.358999	47	1
0.358999	49	1
0.358999	52	1
0.358999	61	1
0.358999	64	1
0.358999	68	1
0.358999	71	1
0.358999	73	1
0.359999	31	1
0.359999	34	2
0.359999	35	1
0.359999	40	1
0.359999	41	1
0.359999	47	1
0.359999	49	1
0.359999	52	1
0.359999	54	1
0.359999	62	1
0.359999	64	1
0.359999	68	1
0.359999	71	1
0.359999	73	1
0.360999	31	1
0.360999	34	2
0.360999	35	1
0.360999	40	1
0.360999	41	1
0.360999	47	1
0.360999	49	1
0.360999	52	1
0.360999	55	1
0.360999	62	1
0.360999	64	1
0.360999	68	1
0.360999	71	1
0.360999	73	1
0.361999	31	1
0.361999	34	2
0.361999	35	1
0.361999	40	1
0.361999	41	1
0.361999	47	1
0.361999	49	1
0.361999	52	1
0.361999	55	1
0.361999	62	1
0.361999	64	1
0.361999	68	1
0.361999	71	1
0.361999	73	1
0.362999	31	1
0.362999	34	2
0.362999	36	1
0.362999	40	1
0.362999	41	1
0.362999	47	1
0.362999	49	1
0.362999	52	1
0.362999	54	1
0.362999	55	1
0.362999	62	1
0.362999	64	1
0.362999	68	1
0.362999	71	1
0.362999	73	1
0.363999	31	1
0.363999	34	2
0.363999	36	1
0.363999	40	1
0.363999	41	1
0.363999	47	1
0.363999	49	1
0.363999	51	1
0.363999	52	1
0.363999	54	1
0.363999	55	1
0.363999	62	1
0.363999	64	1
0.363999	68	1
0.363999	71	1
0.363999	73	1
0.364999	31	1
0.364999	34	2
0.364999	36	1
0.364999	38	1
0.364999	40	1
0.364999	41	1
0.364999	47	1
0.364999	49	1
0.364999	52	2
0.364999	54	1
0.364999	55	1
0.364999	62	1
0.364999	64	1
0.364999	71	1
0.364999	72	1
0.364999	73	1
0.365999	31	1
0.365999	34	2
0.365999	36	1
0.365999	38	1
0.365999	40	1
0.365999	41	1
0.365999	47	1
0.365999	49	1
0.365999	52	2
0.365999	54	1
0.365999	55	1
0.365999	62	1
0.365999	64	1
0.365999	71	1
0.365999	72	1
0.365999	73	1
0.366999	31	1
0.366999	34	2
0.366999	36	1
0.366999	38	1
0.366999	40	1
0.366999	41	1
0.366999	47	1
0.366999	49	1
0.366999	52	2
0.366999	54	1
0.366999	55	1
0.366999	62	1
0.366999	64	1
0.366999	71	1
0.366999	72	1
0.366999	73	1
0.367999	31	1
0.367999	34	2
0.367999	36	1
0.367999	38	1
0.367999	40	1
0.367999	41	1
0.367999	47	1
0.367999	49	1
0.367999	52	2
0.367999	54	1
0.367999	62	1
0.367999	65	1
0.367999	68	1
0.367999	71	1
0.367999	72	1
0.367999	73	1
0.368999	31	1
0.368999	34	2
0.368999	36	1
0.368999	38	1
0.368999	40	1
0.368999	41	1
0.368999	47	1
0.368999	49	1
0.368999	52	2
0.368999	54	1
0.368999	62	1
0.368999	65	1
0.368999	68	1
0.368999	71	1
0.368999	72	1
0.368999	73	1
0.369999	32	1
0.369999	34	2
0.369999	36	1
0.369999	38	1
0.369999	40	1
0.369999	41	2
0.369999	47	1
0.369999	49	1
0.369999	52	1
0.369999	54	1
0.369999	59	1
0.369999	62	1
0.369999	68	1
0.369999	69	1
0.369999	71	1
0.369999	72	1
0.369999	73	1
0.370999	32	1
0.370999	34	2
0.370999	36	1
0.370999	38	1
0.370999	40	1
0.370999	41	2
0.370999	47	2
0.370999	49	1
0.370999	53	1
0.370999	54	1
0.370999	59	1
0.370999	62	1
0.370999	68	1
0.370999	71	2
0.370999	73	2
0.371999	32	1
0.371999	34	2
0.371999	37	1
0.371999	38	1
0.371999	41	1
0.371999	42	1
0.371999	44	1
0.371999	47	2
0.371999	49	1
0.371999	53	1
0.371999	54	1
0.371999	59	1
0.371999	62	1
0.371999	68	1
0.371999	71	2
0.371999	73	2
0.372999	32	1
0.372999	34	1
0.372999	35	2
0.372999	36	1
0.372999	38	3
0.372999	42	1
0.372999	44	1
0.372999	46	1
0.372999	47	3
0.372999	48	1
0.372999	49	1
0.372999	53	1
0.372999	54	1
0.372999	59	1
0.372999	62	1
0.372999	68	1
0.372999	71	2
0.372999	73	2
0.373999	32	1
0.373999	34	1
0.373999	35	2
0.373999	36	1
0.373999	38	3
0.373999	39	1
0.373999	42	1
0.373999	43	1
0.373999	44	1
0.373999	46	1
0.373999	47	3
0.373999	48	1
0.373999	49	1
0.373999	53	1
0.373999	54	1
0.373999	59	1
0.373999	62	1
0.373999	68	1
0.373999	71	2
0.373999	73	2
0.374999	32	1
0.374999	33	1
0.374999	34	1
0.374999	35	2
0.374999	36	1
0.374999	38	2
0.374999	39	2
0.374999	42	1
0.374999	43	1
0.374999	44	1
0.374999	46	1
0.374999	47	2
0.374999	48	2
0.374999	49	1
0.374999	53	1
0.374999	54	1
0.374999	55	1
0.374999	59	1
0.374999	62	1
0.374999	68	1
0.374999	71	2
0.374999	73	1
0.374999	75	1
0.375999	32	1
0.375999	34	1
0.375999	35	2
0.375999	36	1
0.375999	38	3
0.375999	39	2
0.375999	42	1
0.375999	43	1
0.375999	44	1
0.375999	47	3
0.375999	48	2
0.375999	49	1
0.375999	53	1
0.375999	54	1
0.375999	55	1
0.375999	59	1
0.375999	62	1
0.375999	69	1
0.375999	71	2
0.375999	73	1
0.375999	75	1
0.376999	32	1
0.376999	34	1
0.376999	35	1
0.376999	36	1
0.376999	37	1
0.376999	38	2
0.376999	39	2
0.376999	41	1
0.376999	42	1
0.376999	43	1
0.376999	44	1
0.376999	47	3
0.376999	48	2
0.376999	49	1
0.376999	53	1
0.376999	54	1
0.376999	55	1
0.376999	60	1
0.376999	62	1
0.376999	69	1
0.376999	71	2
0.376999	73	1
0.376999	76	1
0.377999	32	1
0.377999	34	1
0.377999	36	2
0.377999	37	1
0.377999	38	2
0.377999	39	2
0.377999	41	1
0.377999	42	1
0.377999	43	1
0.377999	44	1
0.377999	45	1
0.377999	47	2
0.377999	48	3
0.377999	49	1
0.377999	53	1
0.377999	54	1
0.377999	55	1
0.377999	60	1
0.377999	62	1
0.377999	69	1
0.377999	71	1
0.377999	73	2
0.377999	76	1
