0.500000	2	355532
0.500000	3	224880
0.500000	4	152808
0.500000	5	110448
0.500000	6	84264
0.500000	7	66504
0.500000	8	54389
0.500000	9	44921
0.500000	10	38257
0.500000	11	33057
0.500000	12	28304
0.500000	13	25441
0.500000	14	22163
0.500000	15	19747
0.500000	16	17882
0.500000	17	16222
0.500000	18	14744
0.500000	19	13614
0.500000	20	12331
0.500000	21	11497
0.500000	22	10564
0.500000	23	9853
0.500000	24	8979
0.500000	25	8170
0.500000	26	8017
0.500000	27	7434
0.500000	28	6873
0.500000	29	6338
0.500000	30	6180
0.500000	31	5782
0.500000	32	5339
0.500000	33	5222
0.500000	34	4756
0.500000	35	4479
0.500000	36	4378
0.500000	37	4031
0.500000	38	3916
0.500000	39	3699
0.500000	40	3515
0.500000	41	3334
0.500000	42	3252
0.500000	43	3025
0.500000	44	3014
0.500000	45	2852
0.500000	46	2669
0.500000	47	2587
0.500000	48	2474
0.500000	49	2313
0.500000	50	2338
0.500000	51	2179
0.500000	52	2096
0.500000	53	1992
0.500000	54	1871
0.500000	55	1838
0.500000	56	1882
0.500000	57	1752
0.500000	58	1628
0.500000	59	1663
0.500000	60	1527
0.500000	61	1453
0.500000	62	1448
0.500000	63	1380
0.500000	64	1337
0.500000	65	1306
0.500000	66	1262
0.500000	67	1204
0.500000	68	1219
0.500000	69	1050
0.500000	70	1035
0.500000	71	1060
0.500000	72	1021
0.500000	73	988
0.500000	74	961
0.500000	75	892
0.500000	76	924
0.500000	77	888
0.500000	78	881
0.500000	79	815
0.500000	80	801
0.500000	81	803
0.500000	82	704
0.500000	83	750
0.500000	84	653
0.500000	85	711
0.500000	86	655
0.500000	87	632
0.500000	88	597
0.500000	89	632
0.500000	90	617
0.500000	91	538
0.500000	92	557
0.500000	93	551
0.500000	94	579
0.500000	95	529
0.500000	96	496
0.500000	97	473
0.500000	98	478
0.500000	99	445
0.500000	100	475
0.500000	101	418
0.500000	102	466
0.500000	103	426
0.500000	104	358
0.500000	105	381
0.500000	106	398
0.500000	107	384
0.500000	108	345
0.500000	109	382
0.500000	110	364
0.500000	111	369
0.500000	112	330
0.500000	113	309
0.500000	114	319
0.500000	115	279
0.500000	116	284
0.500000	117	264
0.500000	118	271
0.500000	119	257
0.500000	120	302
0.500000	121	265
0.500000	122	261
0.500000	123	247
0.500000	124	246
0.500000	125	234
0.500000	126	220
0.500000	127	269
0.500000	128	235
0.500000	129	242
0.500000	130	218
0.500000	131	210
0.500000	132	169
0.500000	133	192
0.500000	134	197
0.500000	135	201
0.500000	136	190
0.500000	137	178
0.500000	138	160
0.500000	139	169
0.500000	140	163
0.500000	141	171
0.500000	142	151
0.500000	143	168
0.500000	144	146
0.500000	145	152
0.500000	146	133
0.500000	147	136
0.500000	148	129
0.500000	149	150
0.500000	150	155
0.500000	151	135
0.500000	152	158
0.500000	153	108
0.500000	154	129
0.500000	155	131
0.500000	156	125
0.500000	157	137
0.500000	158	114
0.500000	159	100
0.500000	160	100
0.500000	161	123
0.500000	162	91
0.500000	163	109
0.500000	164	100
0.500000	165	87
0.500000	166	97
0.500000	167	96
0.500000	168	106
0.500000	169	83
0.500000	170	102
0.500000	171	101
0.500000	172	92
0.500000	173	93
0.500000	174	75
0.500000	175	71
0.500000	176	85
0.500000	177	70
0.500000	178	91
0.500000	179	76
0.500000	180	71
0.500000	181	78
0.500000	182	83
0.500000	183	66
0.500000	184	80
0.500000	185	63
