0.500000	2	97867
0.500000	3	62331
0.500000	4	42351
0.500000	5	30944
0.500000	6	23218
0.500000	7	18903
0.500000	8	15395
0.500000	9	12935
0.500000	10	10867
0.500000	11	8996
0.500000	12	7849
0.500000	13	7089
0.500000	14	6037
0.500000	15	5416
0.500000	16	4877
0.500000	17	4459
0.500000	18	4068
0.500000	19	3677
0.500000	20	3385
0.500000	21	3001
0.500000	22	2828
0.500000	23	2587
0.500000	24	2484
0.500000	25	2207
0.500000	26	2113
0.500000	27	1962
0.500000	28	1862
0.500000	29	1710
0.500000	30	1642
0.500000	31	1452
0.500000	32	1413
0.500000	33	1296
0.500000	34	1233
0.500000	35	1195
0.500000	36	1138
0.500000	37	1067
0.500000	38	1023
0.500000	39	972
0.500000	40	916
0.500000	41	881
0.500000	42	863
0.500000	43	758
0.500000	44	784
0.500000	45	714
0.500000	46	678
0.500000	47	664
0.500000	48	652
0.500000	49	566
0.500000	50	563
0.500000	51	506
0.500000	52	512
0.500000	53	522
0.500000	54	432
0.500000	55	467
0.500000	56	444
0.500000	57	430
0.500000	58	418
0.500000	59	418
0.500000	60	407
0.500000	61	348
0.500000	62	359
0.500000	63	307
0.500000	64	305
0.500000	65	303
0.500000	66	284
0.500000	67	309
0.500000	68	291
0.500000	69	243
0.500000	70	264
0.500000	71	257
0.500000	72	244
0.500000	73	223
0.500000	74	213
0.500000	75	228
0.500000	76	215
0.500000	77	222
0.500000	78	203
0.500000	79	205
0.500000	80	185
0.500000	81	177
0.500000	82	151
0.500000	83	166
0.500000	84	154
0.500000	85	154
0.500000	86	160
0.500000	87	174
0.500000	88	141
0.500000	89	145
0.500000	90	108
0.500000	91	116
0.500000	92	116
0.500000	93	116
0.500000	94	114
0.500000	95	102
0.500000	96	100
0.500000	97	100
0.500000	98	116
0.500000	99	97
0.500000	100	101
0.500000	101	87
0.500000	102	99
0.500000	103	101
0.500000	104	92
0.500000	105	83
0.500000	106	75
0.500000	107	82
0.500000	108	88
0.500000	109	70
0.500000	110	84
0.500000	111	67
0.500000	112	73
0.500000	113	72
0.500000	114	55
0.500000	115	70
0.500000	116	57
0.500000	117	61
0.500000	118	49
0.500000	119	53
